11441,"[3166, 3418, 9050, 10054, 10518, 1869, 8119, 7323, 7531, 9367, 10963, 4311, 9439, 2268, 6520, 11800, 13220, 5070, 354, 2326, 11494, 10317, 14741, 3281, 10577, 14657, 419, 1791, 7287, 10931, 4384, 100, 4684, 9052, 11784, 12432, 244, 10344, 12822, 7678, 10482, 9761, 5469, 11641, 11789, 15069, 6651, 675, 4071, 11359, 11659, 5704, 10128, 12004, 7758, 9810, 4721, 13005, 3739, 11047, 14427, 14451, 1236, 2420, 11868, 12752, 13502, 9085, 13045, 7313, 7619, 7956, 4530, 7846, 10834, 9886, 15070, 15074, 2705, 12065, 789, 7191, 8803, 855, 6071, 1112, 7578, 14118, 481, 6133, 2033, 4147, 6167, 7668, 5976, 8144, 401, 10062, 14298, 7265, 9721, 12275, 4639, 6420, 5678, 9370, 5278, 8042, 9078, 15305, 8441, 8813, 9245, 10861, 14497, 15227, 5287, 10095, 12627, 5668, 10636, 9178, 12134, 6829, 15137, 8135, 14755, 11304]"
11448,"[14549, 11577, 7994, 15264, 9726, 4716, 8136, 13928, 15071, 7611, 10067, 12741, 10294, 11086, 11246, 5448, 10488, 11672, 14876, 5687, 2107, 6707, 11799, 9078, 4098, 3972, 14368, 14479, 1461, 7918, 11828, 1170, 12490, 5224, 3595, 1935]"
11449,"[2626, 7374, 2005, 8564, 3998, 778, 861, 8285, 9253, 13805, 9213, 5396, 4540, 10968, 7550, 11470, 6072, 6217, 9667, 4791, 13484, 12662, 13169, 3577, 11040]"
11452,"[13870, 10487, 12999, 12395, 13147, 3748, 5336, 3118, 11392, 13898, 6438, 2772, 827, 12752, 10876, 7336, 5793, 13970, 14872, 3422, 14342, 14118, 6651, 13502, 6133, 12815, 4591, 11405, 7953, 2697, 4057, 5777, 11141, 12921, 13053, 1721, 7273, 8145, 4465, 5849, 8873, 6521, 13161, 8818, 11694, 9090, 6834, 430, 5522, 9506, 13298, 13610, 4756, 12320, 13000, 10052, 11204, 1004, 3016, 12136, 6680, 9052, 13844, 14892, 9931, 551, 4511, 9767, 5319, 9439, 8251, 5395, 7411, 11263, 11241, 2682, 7886, 6617, 12057, 10357, 3809, 12817, 12833, 4673, 5689, 8589, 11557, 15018, 1050, 13670, 566, 5534, 11122, 11730, 7346, 8910, 1266, 238, 934, 9186, 13634, 672, 4668, 7324, 13328, 9636, 14684, 1948, 2352, 3940, 5936, 3868, 1568, 3264, 3127, 14023, 14687, 2091, 11915, 14263, 2199, 10987, 10616, 14549, 1293, 6941, 7237, 729, 2701, 2897, 4197, 6817, 7265, 9581, 2721, 6137, 8293, 13297, 1953, 10997, 1318, 4386, 6258, 1118, 1614, 6346, 7038, 8782, 10118, 2942, 10842, 6898, 5798, 700, 4676, 5800, 13152, 480, 7020, 9236, 11440, 8892, 10512, 996, 2856, 5360, 11644, 12963, 10059, 12799, 10459, 243, 5111, 5575, 6827, 8439, 9791, 14727, 519, 14331, 1387, 4135, 5875, 12167, 5759, 4739, 6011, 12099, 12443, 2107, 12075, 1132, 4149, 8629, 10365, 10181, 2145, 5501, 5965, 2457, 5837, 4813, 4934, 6390, 10294, 14970, 1754, 7110, 15174, 9122, 11494, 4710, 10810, 6222, 14014, 2012, 152, 3652, 2172, 4132, 8144, 9804, 8228, 8776, 424, 5000, 6819, 10055, 6179, 855, 6407, 8371, 9323, 4829, 525, 9405, 6773, 2717, 7881, 13721, 4353, 9178, 5686, 12366, 12822, 13950, 590, 5098, 11358, 14734, 3794, 7910, 1184, 13648, 5544, 12432, 3888, 11220, 13248, 15044, 4724, 8604, 4907, 5255, 7275, 51, 9587, 11535, 2175, 6235, 11867, 6583, 10617, 12253, 14761, 889, 4193, 7549, 6501, 7921, 11393, 1329, 3017, 7257, 10513, 8977, 2958, 6418, 12122, 4182, 9078, 6654, 2666, 2690, 7558, 354, 6656, 5676, 4736, 11136, 11492, 5312, 11996, 14196, 8392, 1260, 2732, 4008, 9336, 299, 3499, 11715, 13747, 5747, 12407, 12723, 12743, 14291, 8513, 3497, 5913, 12489, 13241, 14765, 1793, 8625, 9757, 7846, 13470, 1762, 2866, 9050, 2066, 2354, 3602, 12530, 318, 14638, 206, 248, 4900, 8136, 9652, 416, 7468, 8184, 10344, 1580, 9908, 11359, 683, 7287, 9675, 7531, 4451, 4867, 7967, 12259, 10999, 9543, 10531, 2557, 1593, 2873, 9213, 3977, 13633, 1, 11025, 15065, 5490, 6954, 270, 1206, 5610, 10954, 1094, 12038, 2128, 3284, 5068, 5704, 4672, 6556, 8340, 11924, 5736, 12204, 14320, 59, 11787, 12323, 6763, 12327, 6019, 8811, 6923, 7299, 10423, 2854, 12982, 10432, 5152, 12788, 6224, 11252, 11527, 11353, 13513, 842, 2646, 7578, 9098, 12642, 11246, 11046, 7770, 1708, 12480, 3616, 7560, 5144, 7744, 9376, 3024, 1095, 1215, 5367, 5663]"
11453,"[5540, 13870, 5490, 5289, 5793, 10595, 8136, 14790, 10365, 13404, 13716, 6469, 10794, 12752, 842, 13338, 9078, 6827, 3748, 2696, 2934, 662, 12990, 13634, 14650, 8278, 3406, 12162, 13970, 6074, 226, 2134, 3118, 4574, 13166, 3433, 8625, 10589, 13717, 4353, 6881, 8977, 11949, 12725, 13757, 425, 677, 8917, 10181, 10881, 14681, 3761, 8009, 6599, 227, 12099, 15071, 8371, 9227, 10487, 3823, 5775, 10147, 7400, 9708, 2284, 4208, 9052, 9860, 12120, 3792, 3876, 8512, 15264, 4776, 6264, 8634, 2066, 442, 1638, 6258, 7110, 8478, 9898, 14918, 15018, 6438, 6530, 9066, 3038, 2238, 3662, 7446, 4510, 8406, 11378, 14266, 5645, 10109, 11249, 15041, 11337, 4069, 14397, 5417, 6425, 8145, 9853, 11077, 1565, 1721, 6093, 8541, 14549, 14729, 1527, 1587, 3507, 6715, 6931, 12791, 9807, 13671, 13823, 2771, 6651, 7287, 14175, 3455, 5179, 6111, 7711, 14243, 1755, 9331, 5976, 7124, 28, 2772, 5260, 7020, 7216, 7656, 8096, 13208, 15008, 644, 8080, 8228, 152, 2548, 14832, 15200, 6636, 7512, 12964, 416, 520, 4492, 4736, 5668, 10432, 11396, 5220, 11198, 9390, 10790, 7910, 7918, 8754, 12838, 13190, 6062, 14198, 3786, 9982, 15110, 3962, 4182, 9842, 1594, 14445, 3517, 7893, 8549, 12273, 1705, 2589, 8289, 14685, 9313, 4073, 4261, 575, 1055, 1675, 4807, 5951, 7935, 8943, 9851, 14255, 6479, 11483, 3803, 1215, 7619, 7819, 12443, 13251, 995, 7079, 9795, 11283, 12919, 976, 11436, 5116, 12608, 14876, 4872, 5152, 7300, 9328, 10616, 6814, 4922, 9090, 3034, 4178, 6478, 11458, 3017, 1973, 4717, 8073, 12021, 15309, 2341, 9453, 13309, 15285, 6985, 7085, 5151, 7611, 12819, 13775, 15111, 4135, 10663, 11059, 13087, 5919, 10443, 535, 4847, 7403, 7527, 8915, 11323, 1219, 4919, 8575, 9303, 12859, 8600, 6064, 7596, 13000, 14356, 2556, 4352, 6308, 9440, 9008, 3928, 5820, 11076, 12416, 1637, 3631, 13230, 4758, 5874, 994, 3574, 18, 1753, 7621, 797, 7407, 8907, 1028, 8392, 10052, 6072, 10108, 2732, 4341, 1633, 9979, 10712, 4310, 7906, 1085, 8485, 2857, 7587, 13043, 1963, 3116, 526, 4457, 11377, 12741, 10307]"
11458,"[14588, 842, 13716, 6621, 12443, 14208, 3748, 12815, 6651, 13970, 2696, 12822, 15110, 13370, 2310, 11465, 12323, 6120, 8723, 13166, 7886, 12075, 10881, 8625, 152, 1836, 13147, 7875, 420, 12057, 8136, 5913, 2323, 2732, 11392, 8053, 14823, 12964, 5152, 3560, 7020, 6133, 8345, 5499, 10616, 14981, 10109, 6478, 3635, 4947, 11787, 14832, 2548, 3322, 5490, 14338, 5406, 9078, 6827, 15079, 4736, 4136, 1616, 3218, 4386, 7910, 4154, 13298, 4862, 6469, 12752, 7191, 12407, 1687, 14175, 14292, 3584, 14872, 5793, 12723, 3507, 11535, 6663, 862, 3123, 6179, 5704, 10920, 8512, 13928, 4097, 9849, 12275, 7972, 4244, 12862, 7578, 13297, 14549, 3406, 3868, 2107, 9213, 8371, 8431, 10128, 13648, 13502, 5417, 3602, 11718, 15018, 1198, 3017, 827, 6148, 8456, 2792, 12838, 2231, 13826, 9085, 5676, 10432, 15093, 10365, 2351, 8915, 14675, 7967, 4911, 1963, 3652, 423, 727, 10095, 5011, 5767, 683, 11051, 5095, 9319, 12007, 14359, 5063, 5195, 267, 1511, 1827, 5179, 12643, 10447, 11971, 3631, 10091, 14523, 127, 2671, 5363, 6531, 9931, 11283, 14931, 14159, 535, 4847, 7527, 11323, 9207, 139, 1275, 3647, 6883, 7083, 9275, 11127, 11347, 14059, 15311, 15331, 3027, 8315, 15215, 3048, 3580, 5896, 12432, 12660, 8340, 12656, 3392, 10608, 15160, 5592, 6584, 2292, 3464, 4696, 4764, 13560, 5432, 9280, 11360, 11904, 128, 772, 3764, 4292, 7484, 7552, 10960, 12892, 14340, 15000, 15172, 4920, 13328, 3928, 5820, 11076, 5544, 7712, 2176, 3020, 3228, 5456, 5796, 5836, 6244, 6268, 6404, 6760, 9588, 10020, 10512, 10724, 11264, 12148, 12168, 14144, 5872, 10858, 14014, 4038, 8054, 1782, 322, 9614, 10334, 15146, 330, 2174, 3050, 8542, 12834, 7538, 9566, 14342, 13274, 4926, 13442, 6510, 9534, 9970, 10802, 1974, 11606, 6230, 7846, 2018, 10366, 206, 278, 986, 2542, 2622, 4790, 5522, 7170, 7598, 10718, 11738, 14250, 15081, 169, 609, 11001, 989, 4981, 7949, 9229, 477, 1497, 2041, 5229, 3753, 3381, 5233, 5869, 7817, 12769, 2301, 8057, 9009, 9493, 12461, 12877, 9845, 9957, 11489, 13645, 13721, 14621, 12369, 13309, 1517, 2361, 4261, 5421, 7197, 7377, 14445, 6473, 1975, 11315, 15339, 15195, 6199, 1931, 5703, 11527, 4235, 15351, 14635, 7615, 11667, 6647, 11087, 463, 887, 10507, 11375, 12395, 12519, 4703, 687, 691, 871, 3315, 3667, 3703, 8043, 2175, 3803, 9407, 515, 2023, 6059, 6911, 11503, 12027, 8363, 13511, 1128, 4928, 9384, 1456, 9012, 10604, 10832, 4116, 9532, 13808, 920, 8424, 9432, 10048, 10672, 11660, 13092, 15008, 2068, 8636, 672, 3360, 7692, 7864, 8472, 12908, 5220, 8356, 12888, 3188, 5668, 8620, 12552, 12732, 6624, 10948, 2334, 14314, 1726, 2066, 3838, 1242, 14678, 7918, 2646, 11122, 1906, 3982, 5162, 5798, 12390, 9494, 122, 2166, 7790, 8026, 12662, 13270, 11798, 13698, 5922, 3662, 4682, 13598, 14734, 3786, 9982, 2562, 12114, 10162, 2065, 2145, 11837, 4313, 7073, 7809, 11077, 12437, 14681, 4465, 4681, 11641, 3809, 349, 14673, 14097, 14737, 3913, 12689, 13237, 3645, 3281, 7245, 7609, 12733, 13177, 15089, 6869, 8033, 8457, 15261, 5289, 11405, 3693, 3917, 4693, 7881, 9313, 733, 12177, 3385, 5029, 5217, 6989, 8413, 10509, 11749, 13469, 3905, 13493, 3183, 4239, 8727, 7667, 2367, 13959, 6131, 8375, 14235, 10395, 751, 5635, 6959, 11351, 12023, 9707, 1475, 2895, 4315, 6551, 12015, 13219, 6087, 7367, 11883, 95, 8811, 11359, 11411, 12131, 13595, 2771, 7287, 14867, 2631, 6151, 7595, 8759, 10831, 14419, 1755, 9467, 12995, 13707, 4872, 14044, 4404, 5228, 5136, 13864, 13500, 7200, 2128, 7256, 7492, 14324, 11648, 5672, 9124, 2360, 6396, 4376, 7648, 5900, 7644, 11996, 14492, 3800, 3968, 4832, 7716, 8564, 10736, 5120, 5840, 980, 2932, 11428, 14228, 15200, 516, 1772, 4956, 9112, 6438, 13634, 13498, 4002, 4886, 7834, 15226, 2962, 4014, 10810, 4286, 2046, 3282, 7310, 7574, 8694, 9246, 10890, 12282, 826, 2382, 4166, 9898, 11418, 2362, 8626, 14218, 14754, 2618, 11014, 6538, 11634, 14790, 510, 9606, 10794, 13010, 5070, 5469, 14117, 10977, 14925, 7313, 1713, 2409, 11789, 6153, 9241, 9685, 569, 433, 1157, 11705, 269, 745, 4629, 6337, 7109, 14709, 6677, 7965, 9841, 12869, 1289, 2581, 5149, 5501, 6909, 13657, 14313, 6853, 14397, 5653, 8349, 4501, 5741, 6177, 8489, 12821, 14441, 12725, 1911, 12267, 11171, 11487, 8591, 12923, 13251, 14999, 6207, 10595, 2155, 9527, 12999, 3847, 4964, 7036, 15280, 1052, 4364, 1132, 5576, 9004, 12108, 10876, 13296, 5520, 9860, 13396, 3792, 3876, 6680, 7912, 1236, 12106, 5002, 11258, 14118, 5814, 11434, 14726, 2274, 12310, 14510, 9050, 1078, 2030, 5882, 8658, 12654, 4042, 10294, 2422, 12682, 12162, 4806, 13510, 2682, 4673, 7393, 3409, 2637, 7265, 13005, 10361, 10633, 305, 4089, 10561, 13333, 3997, 9325, 1529, 2657, 5357, 11453, 1353, 1625, 14285, 12099, 13559, 9587, 507, 6235, 14851, 6847, 10003, 467, 1363, 9595, 7291, 8071, 2135, 2387, 3055, 3059, 3375, 7743, 7164, 9652, 4900, 7808, 8544, 116, 2854, 11058, 5830, 1822, 994, 13546, 11890, 5370, 10118, 3609, 7629, 8293, 5281, 1, 4409, 5577, 3885, 8981, 4069, 15285, 2669, 13163, 5327, 12963, 13467, 2047, 403, 14131, 3499, 11220, 8856, 13612, 8592, 14168, 1124, 12416, 10558, 8702, 4586, 6026, 6038, 3061, 1165, 12033, 10717, 11961, 14513, 15219, 5759, 11099, 555, 7403, 3836, 4072, 1964, 12616, 4960, 9262, 10242, 13898, 2857, 3085, 8213, 4529, 10481, 2247, 4031, 12967, 14039, 12103, 5071, 13919, 13636, 11436, 12332, 11060, 9636, 9742, 6586, 446, 10702, 3522, 14658, 442, 8806, 9866, 10446, 61, 5377, 6053, 11969, 10181, 6613, 10027, 5664, 15252, 6880, 12213, 7813, 6239, 14271, 5312, 6772, 14648, 2244, 6408, 11524, 3116, 8576, 14774, 10150, 2138, 1646, 13470, 3358, 6333, 14573, 1721, 2837, 9793, 10789, 1085, 14329]"
11466,[9250]
11468,"[5501, 11337, 8982, 416, 2107, 2657, 525, 12626, 842, 6136, 8104, 12316, 13492, 15351, 4813, 1793, 5617, 8293, 7352, 8564, 10228, 14576, 6148, 9286, 8136, 9996, 2751, 4615, 5793, 8289, 4922, 7238, 11708, 5988, 12752, 5775, 11783, 2505, 3422, 4126, 10984, 7243, 14855, 8406, 5873, 5442, 6972, 7067, 14077, 2110, 5116]"
11482,"[10235, 11363, 5383, 5276, 2811, 12963, 1759, 5704, 6378, 8746, 2067, 4775, 464, 4900, 8076, 1574, 5362, 10890, 8477, 14541, 8340, 11151, 11407, 1372, 4544, 12680, 14928, 11864, 486, 3534, 8670, 13502, 4386, 6478, 10205, 13005, 13121, 1963, 2967, 12643, 7100, 8808, 9440, 14236, 14636, 2686, 3825, 3905, 4673, 9017, 8909, 10513, 1755, 6699, 12075, 13187, 13811, 168, 3432, 13328, 122, 7286, 11718, 5357, 6081, 3335, 8263, 8827, 3683, 84, 1228, 4800, 13340, 454, 2122, 5954, 10934, 11678, 12626, 14194, 2137, 4141, 7573, 11109, 12851, 4149, 11715, 6600, 11580, 14816, 9866]"
11494,"[354, 6357, 12369, 13121, 9052, 10128, 12961, 6072, 3748, 401, 4576, 9367, 9122, 6651, 13120, 9807, 6133, 11659, 6120, 11868, 4244, 5869, 15280, 13502, 10098, 3399, 2107, 14118, 13868, 2987, 5704, 14492, 8042, 477, 7287, 2238, 6654, 15069, 13870, 2274, 8892, 9050, 3941, 12822, 13005, 13747, 398, 6827, 6438, 9796, 5136, 9280, 1193, 3271, 7628, 10584, 8512, 2326, 3997, 1536, 7584, 11704, 14208, 13284, 10518, 3602, 13166, 1486, 8625, 12745, 10109, 295, 11527, 2512, 3446, 11361, 419, 6556, 7578, 3934, 14826, 1521, 11405, 12903, 13511, 14451, 2420, 5596, 12480, 9686, 15370, 5417, 12752, 5156, 12841, 4773, 8228, 10810, 12209, 11279, 11359, 3635, 5988, 13098, 6478, 7265, 6367, 11535, 672, 272, 1236, 8293, 13045, 9143, 3017, 11096, 7886, 6866, 594, 14818, 14705, 3441, 7191, 10790, 2682, 6003, 8523, 9016, 1533, 14632, 10487, 8286, 4071, 1743, 12723, 219, 7668, 11382, 7621, 6804, 11641, 14765, 11392, 12166, 4684, 11375, 12496, 13686, 8089, 11987, 1791, 4847, 5439, 3583, 411, 2787, 3723, 5071, 7115, 7887, 8463, 10515, 11291, 12259, 1067, 12135, 10743, 14431, 10495, 14143, 3967, 10847, 14135, 7159, 6799, 3507, 8807, 11967, 4944, 100, 10344, 11784, 12432, 6968, 11672, 10176, 9848, 532, 3056, 5432, 6304, 11852, 13468, 14472, 9872, 6056, 14032, 6016, 160, 7020, 28, 14520, 5672, 10092, 11864, 12316, 9656, 320, 10764, 10190, 6742, 6182, 10654, 2342, 5070, 4098, 4738, 4934, 11890, 12662, 13274, 2538, 9886, 3370, 6230, 12774, 4210, 10310, 4714, 4846, 11718, 15058, 6342, 7166, 10726, 11358, 1602, 3106, 6222, 14333, 10317, 14741, 2701, 3385, 2681, 2505, 2869, 1733, 2277, 3901, 6445, 6845, 6949, 7509, 8833, 9133, 9969, 11937, 12173, 12681, 13501, 14473, 14813, 3993, 14681, 12345, 4857, 13817, 6273, 12649, 505, 8629, 4457, 2161, 14441, 9713, 653, 4829, 2231, 6419, 11427, 12695, 915, 2035, 5679, 8435, 675, 7323, 7531, 10963, 3011, 5363, 7499, 12079, 13507, 6923, 12919, 10339, 11411, 13203, 6175, 15183, 4483, 147, 2147, 12959, 1511, 9099, 2359, 7875, 10719, 1095, 8471, 11667, 5623, 2823, 13243, 14111, 1063, 2619, 4607, 6883, 8311, 211, 6707, 10447, 14219, 10168, 1096, 7540, 9884, 10472, 2268, 6520, 11800, 12004, 13220, 5336, 8500, 9572, 9464, 8092, 3444, 3436, 10196, 11328, 11428, 15184, 5120, 11384, 3528, 3964, 7328, 10156, 13500, 14948, 820, 944, 1432, 1152, 7888, 9092, 9860, 4844, 15272, 2428, 7516, 13184, 13704, 10616, 504, 11904, 13648, 14428, 13792, 4960, 4480, 10552, 8624, 6972, 12028, 7560, 13852, 11666, 7362, 13898, 3166, 3418, 7678, 10054, 10482, 2710, 5414, 9342, 14014, 14798, 3146, 15366, 5482, 2486, 2622, 3502, 3846, 4462, 5062, 11310, 12758, 12838, 3750, 4898, 6650, 12534, 1414, 2346, 4026, 4926, 13370, 4422, 7910, 14582, 14362, 10226, 3110, 13862, 1674, 9821, 5537, 11961, 5469, 11441, 11789, 6253, 11245, 11997, 2301, 3677, 11109, 201, 9325, 8197, 13365, 15017, 5173, 6493, 11177, 13257, 3317, 6705, 5941, 15081, 10561, 11669, 12449, 6773, 13721, 8369, 12429, 12809, 3937, 9339, 10095, 9999, 3739, 11047, 14427, 5435, 14539, 6243, 5619, 9719, 12591, 14895, 995, 4111, 1399, 13147, 4639, 8491, 2995, 3667, 5547, 12075, 6587, 3923, 1839, 6523, 10651, 3268, 8184, 1012, 13708, 5572, 12040, 776, 14172, 11436, 15264, 8564, 2200, 9512, 1008, 9712, 11924, 3684, 4084, 7072, 14984, 13684, 7700, 10568, 9776, 11390, 9994, 7758, 9810, 8502, 5698, 8758, 3710, 8418, 14834, 11198, 2726, 13950, 13970, 8186, 5426, 1442, 10878, 9262, 12754, 9914, 2906, 4494, 5730, 10786, 12202, 3694, 10794, 9750, 13402, 4830, 11402, 4154, 7458, 9578, 14090, 1470, 8078, 3349, 12265, 4261, 7489, 10745, 1345, 2901, 2557, 14117, 9245, 11137, 573, 1045, 2225, 11913, 425, 8977, 13049, 4665, 5737, 12413, 8397, 1353, 4817, 9525, 10693, 8109, 1019, 14499, 11335, 1459, 3223, 7667, 14415, 6179, 3631, 6771, 12015, 13275, 5319, 483, 6131, 6603, 10711, 496, 3904, 9504, 10516, 548, 2320, 5408, 220, 836, 1348, 2616, 4328, 14488, 712, 8456, 14196, 5576, 152, 15176, 6268, 11452, 13328, 12964, 13440, 318, 13458, 8038, 6954, 11882, 13578, 14670, 14886, 846, 13790, 10842, 10630, 194, 122, 12862, 8278, 4334, 6258, 15225, 15373, 9085, 12293, 1013, 3289, 6313, 1861, 12021, 1721, 14325, 6593, 11791, 4171, 10039, 855, 11127, 159, 831, 1003, 6379, 6791, 8783, 5715, 5255, 7907, 15195, 5251, 5931, 14783, 4519, 9675, 12963, 11892, 2272, 1112, 11164, 4304, 13292, 13408, 5100, 1260, 6528, 4132, 2696, 4804, 14152, 648, 9008, 11950, 10150, 4530, 7846, 10834, 2846, 14950, 3778, 11690, 12170, 7906, 1522, 2702, 13766, 402, 5798, 7054, 11818, 13158, 13537, 4685, 2705, 12065, 1093, 6101, 8013, 1937, 7549, 14485, 2265, 1361, 2001, 5793, 8901, 9833, 8187, 6643, 12567, 4999, 8071, 12759, 8735, 59, 3743, 6931, 10800, 4780, 7532, 5636, 9000, 11600, 2260, 8366, 13670, 2750, 3470, 3594, 9594, 3422, 9646, 2949, 481, 8357, 1389, 6301, 8025, 3501, 12275, 1487, 5347, 1648, 1076, 1620, 6420, 14416, 10972, 11592, 9520, 10062, 12194, 8542, 8926, 1166, 13278, 6941, 4837, 9405, 8513, 5245, 14685, 11909, 9773, 15227, 12139, 4691, 4139, 14675, 15027, 14224, 4928, 12824, 11520, 6028, 8124, 6410, 5678, 9370, 4042, 5866, 5290, 15305, 6853, 9701, 13649, 12133, 8135, 8112, 9866, 13890, 3698, 7585, 449, 15149, 14800, 5026]"
11496,[]
11499,"[9860, 15261, 13084, 584, 1736, 8892, 12004, 5572, 9272, 2631, 11263, 11359, 1331, 7359, 14959, 9593, 197, 2549, 4293, 8885, 833, 3997, 4613, 12734, 1726, 3182, 15110, 4170, 6126, 4712, 8340, 9360, 9468, 14136, 14428, 15304, 7464, 12660, 13328, 5243, 7967, 8759, 6651, 14431, 8629, 4037, 4125, 4285, 7045, 10597, 10705, 1793, 5913, 7913, 2725, 5141, 5233, 11405, 4154, 6318, 10978, 3318, 10294, 13370, 8101, 3716, 4380, 4832, 5384, 6532, 6740, 6744, 7088, 8620, 9708, 12000, 12512, 484, 7336, 11996, 13724, 2611, 13643, 3055, 3499, 5423, 5783, 8031, 9115, 11519, 12311, 12595, 7939, 12839, 14859, 2107, 1557, 2361, 4261, 4509, 5977, 7073, 7753, 10289, 11057, 12721, 14417, 14641, 15065, 13321, 3281, 13933, 118, 3830, 5078, 6230, 6758, 7014, 7578, 7994, 8242, 10206, 10834, 11738, 13606, 15174, 4386, 10010, 13338, 7062, 11958, 1764, 8136, 15180, 13648, 4983, 2231, 10513, 11069, 12377, 1198, 9898, 12486, 7098, 13502, 11622, 6098, 12626, 4840, 6072, 4055, 12511, 12763, 6779, 11235, 13035, 12865, 3017, 6285, 14549, 11934, 13922, 540, 3076, 15280, 9571, 7187, 6827, 12071, 2753, 9849, 12509, 10226, 4970, 6247, 10405, 5249, 5489, 74, 6090, 11192, 12907, 8617, 11457, 6013, 10506, 8634, 9866, 15218, 14796, 2489, 8226, 12854]"
11503,"[10512, 1616, 2792, 3188, 5668, 7020, 8620, 12552, 12732, 13716, 14588, 12503, 8431, 13671, 515, 2023, 6059, 6651, 6911, 12027, 14823, 1341, 8625, 10477, 3385, 5029, 5217, 6989, 8413, 10509, 11465, 11749, 13469, 13794, 2310, 2562, 12114, 13370, 4097, 12075, 5260, 152, 936, 6072, 8328, 11868, 420, 1772, 2176, 2548, 2696, 3020, 3228, 4244, 4956, 5152, 5456, 5676, 5796, 5836, 6244, 6268, 6404, 6760, 9112, 9588, 10020, 10724, 11264, 12148, 12168, 14144, 10051, 10947, 139, 1275, 2631, 3647, 6151, 6883, 7083, 7191, 7595, 7875, 8759, 9275, 10831, 11127, 11347, 12275, 14059, 14419, 15311, 15331, 1941, 3997, 10793, 1517, 2361, 4261, 4501, 5421, 5741, 6177, 7197, 7377, 8489, 12057, 12821, 14441, 14445, 9518, 12046, 206, 278, 510, 842, 986, 2542, 2622, 4790, 5406, 5522, 7170, 7598, 9606, 10718, 10794, 11458, 11738, 12822, 13010, 14250, 11592, 11816, 7912, 8456, 10128, 4071, 11667, 827, 3847, 5499, 14765, 13297, 14285, 4806, 402, 5802, 13502, 13970, 756, 14404, 6763, 6827, 2231, 3059, 3375, 7743, 12723, 2669, 13346, 12544, 12416, 8483, 3499, 3153, 14031, 15337, 566, 11358, 11666, 13511, 6613, 5432, 2853, 8717, 9610, 8576, 14329]"
11504,"[416, 1721, 5716, 10616, 9807, 13203, 1236, 2268, 5572, 6072, 8228, 12216, 13696, 175, 4591, 6911, 12443, 14681, 9077, 11837, 2110, 7846, 13070, 13502, 2128, 11204, 4588, 11396, 2124, 14091, 10027, 8723, 6345, 2870, 4386, 4846, 152, 6827, 13051, 14632, 672, 5469, 13153, 2066, 1424, 8340, 11620, 3667, 3739, 6019, 12407, 3017, 5869, 4310, 13458, 15110, 8032, 11868, 4027, 423, 15299, 7393, 401, 8625, 14333, 11626, 14142, 4244, 11788, 3347, 7295]"
11505,"[13297, 15353, 402, 11837, 8293, 13485, 7578, 6148, 12443, 6072, 15110, 9127, 13716, 6478, 10118, 13328, 12752, 13870, 5793, 4716, 6651, 2211, 6438, 13634, 12057, 10095, 7918, 10068, 3631, 298, 2846, 12166, 842, 1614, 5006, 9450, 13386, 8610, 1465, 2265, 3965, 4393, 10741, 10745, 15081, 1341, 8863, 10683, 14139, 7951, 12543, 15079, 879, 507, 2804, 9052, 2524, 10460, 13298, 1942, 2790, 4386, 8918, 1306, 4094, 5106, 13970, 3422, 14126, 1010, 14734, 5281, 7641, 13201, 14705, 6357, 1345, 9565, 6827, 2823, 13071, 13603, 59, 1339, 9515, 12743, 10616, 11456, 420, 8228, 8340, 12920, 13404, 14872, 9112, 700, 7684, 8512, 11996, 9062, 9254, 9838, 6962, 2310, 574, 9910, 14790, 7257, 6133, 9169, 777, 957, 14037, 10999, 5975, 9375, 10403, 13511, 6543, 14963, 4591, 7287, 672, 12512, 80, 7020, 9708, 1380, 6972, 11388, 13808, 10048, 12472, 4084, 4132, 1588, 9090, 4758, 12098, 834, 2562, 14546, 14810, 4042, 7886, 3754, 9530, 7045, 1793, 2717, 4149, 6345, 13005, 10109, 1755, 7443, 9475, 4411, 7191, 3507, 6239, 13671, 8371, 9947, 3732, 8892, 10920, 13000, 12282, 6894, 8782, 13062, 1522, 15326, 1353, 11373, 2053, 6657, 4721, 7393, 12741, 14549, 14501, 6795, 7939, 8707, 14655, 2323, 7839, 12323, 7527, 8380, 9272, 10632, 12004, 3652, 7712, 1132, 902, 15058, 1134, 14858, 6310, 11118, 11122, 12817, 1293, 5289, 6737, 7525, 10169, 2181, 3913, 5417, 11229, 7447, 2631, 6019, 8203, 14443, 12287, 975, 10703, 3648, 1616, 152, 1344, 5260, 7336, 7476, 13812, 14992, 7758, 6066, 6630, 6738, 12865, 5489, 13595, 7195, 1579, 9987, 8144, 10120, 11436, 3364, 7592, 4208, 5152, 1762, 5070, 11166, 6769, 15261, 1133, 14201, 5179, 6559, 10119, 14059, 2548, 7100, 1092, 11924, 1146, 7534, 9178, 9326, 1166, 13229, 13481, 7299, 14891, 8564, 5400, 3502, 14345]"
